competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307471,2025-07-31T17:00:00+00:00,2,FC Universitatea Cluj,sr:competitor:7734,FC Ararat-Armenia,sr:competitor:364472,closed,aet,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307633,2025-07-31T17:00:00+00:00,2,FC Torpedo Kutaisi,sr:competitor:5419,AC Omonia Nicosia,sr:competitor:3395,closed,ended,0,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61589620,2025-07-31T17:00:00+00:00,2,FC Zimbru Chisinau,sr:competitor:5265,FC Astana,sr:competitor:36155,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62177216,2025-07-31T17:00:00+00:00,2,AIK,sr:competitor:1764,Paide Linnameeskond,sr:competitor:32476,closed,ended,6,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307533,2025-07-31T17:30:00+00:00,2,Broendby IF,sr:competitor:1281,HB Torshavn,sr:competitor:5187,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307559,2025-07-31T17:30:00+00:00,2,CS Universitatea Craiova,sr:competitor:116223,FK Sarajevo,sr:competitor:5237,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307645,2025-07-31T17:30:00+00:00,2,Beitar Jerusalem FC,sr:competitor:5204,FK Sutjeska Niksic,sr:competitor:6224,closed,ended,5,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307637,2025-07-31T17:45:00+00:00,2,Istanbul Basaksehir,sr:competitor:3086,PFC Cherno More Varna,sr:competitor:3280,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61306765,2025-07-31T18:00:00+00:00,2,KA Akureyri,sr:competitor:1904,Silkeborg IF,sr:competitor:1285,closed,aet,2,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307437,2025-07-31T18:00:00+00:00,2,FC Prishtina,sr:competitor:277829,Larne FC,sr:competitor:5184,closed,ap,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307449,2025-07-31T18:00:00+00:00,2,Hapoel Be`er Sheva FC,sr:competitor:5202,AEK Athens,sr:competitor:3250,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307491,2025-07-31T18:00:00+00:00,2,Santa Clara Azores,sr:competitor:3011,NK Varazdin,sr:competitor:282653,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307499,2025-07-31T18:00:00+00:00,2,Royal Charleroi SC,sr:competitor:2898,Hammarby IF,sr:competitor:1758,closed,aet,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307565,2025-07-31T18:00:00+00:00,2,Puskas Akademia FC Felcsut,sr:competitor:25596,Aris Limassol FC,sr:competitor:3397,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307595,2025-07-31T18:00:00+00:00,2,Sparta Prague,sr:competitor:2218,FC Aktobe,sr:competitor:5355,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307619,2025-07-31T18:00:00+00:00,2,Maccabi Haifa FC,sr:competitor:5197,FC Torpedo Belaz Zhodino,sr:competitor:3359,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62105242,2025-07-31T18:00:00+00:00,2,FC Koper,sr:competitor:2417,Viking FK,sr:competitor:1164,closed,ended,3,5
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62105250,2025-07-31T18:00:00+00:00,2,NK Maribor,sr:competitor:2420,Paksi FC,sr:competitor:6059,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62115242,2025-07-31T18:00:00+00:00,2,FC Neman Grodno,sr:competitor:3356,FK Kosice,sr:competitor:168476,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307507,2025-07-31T18:15:00+00:00,2,Jagiellonia Bialystok,sr:competitor:7691,FK Novi Pazar,sr:competitor:25736,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307627,2025-07-31T18:15:00+00:00,2,Aris Thessaloniki,sr:competitor:3252,Araz Nakhchivan PFK,sr:competitor:119066,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61332607,2025-07-31T18:15:00+00:00,2,Lausanne-Sport,sr:competitor:2446,FK Vardar Skopje,sr:competitor:5403,closed,ended,5,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307465,2025-07-31T18:30:00+00:00,2,MSK Zilina,sr:competitor:2402,RKS Rakow Czestochowa,sr:competitor:35268,closed,ended,1,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307605,2025-07-31T18:30:00+00:00,2,SK Rapid,sr:competitor:2055,FK Decic Tuzi,sr:competitor:6226,closed,ended,4,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61332603,2025-07-31T18:30:00+00:00,2,Valur Reykjavik,sr:competitor:1899,FK Kauno Zalgiris,sr:competitor:80741,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61306175,2025-07-31T18:45:00+00:00,2,Linfield FC,sr:competitor:5272,Vilnius FK Zalgiris,sr:competitor:5345,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61306763,2025-07-31T18:45:00+00:00,2,Dungannon Swifts,sr:competitor:5271,FC Vaduz,sr:competitor:2463,closed,aet,0,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61306779,2025-07-31T18:45:00+00:00,2,FC Dinamo City,sr:competitor:5217,Atletic Club d'Escaldes,sr:competitor:37962,closed,aet,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307505,2025-07-31T18:45:00+00:00,2,KI Klaksvik,sr:competitor:5194,FK Radnicki 1923 Kragujevac,sr:competitor:43981,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61332587,2025-07-31T18:45:00+00:00,2,Floriana FC,sr:competitor:33584,FC Ballkani,sr:competitor:280003,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62105268,2025-07-31T18:45:00+00:00,2,Vikingur Reykjavik,sr:competitor:1908,Vllaznia Shkoder,sr:competitor:5418,closed,aet,4,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61306673,2025-07-31T19:00:00+00:00,2,KF Egnatia Rrogozhine,sr:competitor:372056,FC Dinamo Minsk,sr:competitor:3361,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307539,2025-07-31T19:00:00+00:00,2,FK Partizan Belgrade,sr:competitor:5152,FC Oleksandriya,sr:competitor:25479,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307585,2025-07-31T19:00:00+00:00,2,HNK Hajduk Split,sr:competitor:2036,Zira FK,sr:competitor:173406,closed,aet,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61332611,2025-07-31T19:00:00+00:00,2,Shamrock Rovers,sr:competitor:3177,St Josephs FC,sr:competitor:126312,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247660,2025-08-05T18:45:00+00:00,3,KI Klaksvik,sr:competitor:5194,FC Neman Grodno,sr:competitor:3356,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247620,2025-08-07T16:00:00+00:00,3,FC Milsami,sr:competitor:53475,AC Virtus,sr:competitor:36261,closed,ended,3,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247814,2025-08-07T16:00:00+00:00,3,Aris Limassol FC,sr:competitor:3397,AEK Athens,sr:competitor:3250,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247820,2025-08-07T16:00:00+00:00,3,Araz Nakhchivan PFK,sr:competitor:119066,AC Omonia Nicosia,sr:competitor:3395,closed,ended,0,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247868,2025-08-07T16:00:00+00:00,3,Rosenborg BK,sr:competitor:1161,Hammarby IF,sr:competitor:1758,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247874,2025-08-07T16:00:00+00:00,3,FK Kauno Zalgiris,sr:competitor:80741,FC Arda Kardzhali,sr:competitor:364786,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247882,2025-08-07T16:30:00+00:00,3,FC Banik Ostrava,sr:competitor:2204,FK Austria Wien,sr:competitor:2203,closed,ended,4,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247662,2025-08-07T17:00:00+00:00,3,Riga FC,sr:competitor:162368,Beitar Jerusalem FC,sr:competitor:5204,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247816,2025-08-07T17:00:00+00:00,3,Viking FK,sr:competitor:1164,Istanbul Basaksehir,sr:competitor:3086,closed,ended,1,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247834,2025-08-07T17:00:00+00:00,3,AIK,sr:competitor:1764,WKW ETO FC Gyor,sr:competitor:1923,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247860,2025-08-07T17:00:00+00:00,3,Silkeborg IF,sr:competitor:1285,Jagiellonia Bialystok,sr:competitor:7691,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247520,2025-08-07T18:00:00+00:00,3,Olimpija Ljubljana,sr:competitor:2416,KF Egnatia Rrogozhine,sr:competitor:372056,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247628,2025-08-07T18:00:00+00:00,3,FC Differdange 03,sr:competitor:7605,FCI Levadia Tallinn,sr:competitor:3342,closed,ended,2,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247638,2025-08-07T18:00:00+00:00,3,Vikingur Gota,sr:competitor:5193,Linfield FC,sr:competitor:5272,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247646,2025-08-07T18:00:00+00:00,3,AZ Alkmaar,sr:competitor:2950,FC Vaduz,sr:competitor:2463,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247684,2025-08-07T18:00:00+00:00,3,RSC Anderlecht,sr:competitor:2900,FC Sheriff Tiraspol,sr:competitor:5173,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247842,2025-08-07T18:00:00+00:00,3,FC Polissya Zhytomyr,sr:competitor:350828,Paksi FC,sr:competitor:6059,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247846,2025-08-07T18:00:00+00:00,3,PFC Levski Sofia,sr:competitor:3273,Sabah Masazir,sr:competitor:382568,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62510468,2025-08-07T18:00:00+00:00,3,Sparta Prague,sr:competitor:2218,FC Ararat-Armenia,sr:competitor:364472,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247690,2025-08-07T18:15:00+00:00,3,Lausanne-Sport,sr:competitor:2446,FC Astana,sr:competitor:36155,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247654,2025-08-07T18:30:00+00:00,3,FC Lugano,sr:competitor:2443,NK Celje,sr:competitor:2413,closed,ended,0,5
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247826,2025-08-07T18:30:00+00:00,3,FC Ballkani,sr:competitor:280003,Shamrock Rovers,sr:competitor:3177,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247840,2025-08-07T18:30:00+00:00,3,CS Universitatea Craiova,sr:competitor:116223,FC Spartak Trnava,sr:competitor:2406,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247670,2025-08-07T18:45:00+00:00,3,Vikingur Reykjavik,sr:competitor:1908,Broendby IF,sr:competitor:1281,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247872,2025-08-07T18:45:00+00:00,3,Saint Patrick´s Athletic FC,sr:competitor:3169,Besiktas Istanbul,sr:competitor:3050,closed,ended,1,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247644,2025-08-07T19:00:00+00:00,3,SK Rapid,sr:competitor:2055,Dundee United,sr:competitor:2349,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247680,2025-08-07T19:00:00+00:00,3,HNK Hajduk Split,sr:competitor:2036,FC Dinamo City,sr:competitor:5217,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247692,2025-08-07T19:00:00+00:00,3,Larne FC,sr:competitor:5184,Santa Clara Azores,sr:competitor:3011,closed,ended,0,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247832,2025-08-07T19:00:00+00:00,3,RKS Rakow Czestochowa,sr:competitor:35268,Maccabi Haifa FC,sr:competitor:5197,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247862,2025-08-07T19:00:00+00:00,3,FK Partizan Belgrade,sr:competitor:5152,Hibernian FC,sr:competitor:2354,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247818,2025-08-13T16:00:00+00:00,3,Istanbul Basaksehir,sr:competitor:3086,Viking FK,sr:competitor:1164,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247688,2025-08-14T14:00:00+00:00,3,FC Astana,sr:competitor:36155,Lausanne-Sport,sr:competitor:2446,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247848,2025-08-14T16:00:00+00:00,3,Sabah Masazir,sr:competitor:382568,PFC Levski Sofia,sr:competitor:3273,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62510476,2025-08-14T16:00:00+00:00,3,FC Ararat-Armenia,sr:competitor:364472,Sparta Prague,sr:competitor:2218,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247626,2025-08-14T16:30:00+00:00,3,FCI Levadia Tallinn,sr:competitor:3342,FC Differdange 03,sr:competitor:7605,closed,aet,1,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247686,2025-08-14T17:00:00+00:00,3,FC Sheriff Tiraspol,sr:competitor:5173,RSC Anderlecht,sr:competitor:2900,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247822,2025-08-14T17:00:00+00:00,3,AC Omonia Nicosia,sr:competitor:3395,Araz Nakhchivan PFK,sr:competitor:119066,closed,ended,5,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247836,2025-08-14T17:00:00+00:00,3,WKW ETO FC Gyor,sr:competitor:1923,AIK,sr:competitor:1764,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247844,2025-08-14T17:00:00+00:00,3,Paksi FC,sr:competitor:6059,FC Polissya Zhytomyr,sr:competitor:350828,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247866,2025-08-14T17:00:00+00:00,3,Hammarby IF,sr:competitor:1758,Rosenborg BK,sr:competitor:1161,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247648,2025-08-14T17:30:00+00:00,3,FC Vaduz,sr:competitor:2463,AZ Alkmaar,sr:competitor:2950,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247666,2025-08-14T17:30:00+00:00,3,Beitar Jerusalem FC,sr:competitor:5204,Riga FC,sr:competitor:162368,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247672,2025-08-14T17:30:00+00:00,3,Broendby IF,sr:competitor:1281,Vikingur Reykjavik,sr:competitor:1908,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247876,2025-08-14T17:30:00+00:00,3,FC Arda Kardzhali,sr:competitor:364786,FK Kauno Zalgiris,sr:competitor:80741,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247656,2025-08-14T18:00:00+00:00,3,NK Celje,sr:competitor:2413,FC Lugano,sr:competitor:2443,closed,ended,2,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247658,2025-08-14T18:00:00+00:00,3,FC Neman Grodno,sr:competitor:3356,KI Klaksvik,sr:competitor:5194,closed,ap,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247812,2025-08-14T18:00:00+00:00,3,AEK Athens,sr:competitor:3250,Aris Limassol FC,sr:competitor:3397,closed,aet,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247830,2025-08-14T18:00:00+00:00,3,Maccabi Haifa FC,sr:competitor:5197,RKS Rakow Czestochowa,sr:competitor:35268,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247870,2025-08-14T18:00:00+00:00,3,Besiktas Istanbul,sr:competitor:3050,Saint Patrick´s Athletic FC,sr:competitor:3169,closed,ended,3,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247858,2025-08-14T18:15:00+00:00,3,Jagiellonia Bialystok,sr:competitor:7691,Silkeborg IF,sr:competitor:1285,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247838,2025-08-14T18:30:00+00:00,3,FC Spartak Trnava,sr:competitor:2406,CS Universitatea Craiova,sr:competitor:116223,closed,aet,4,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247636,2025-08-14T18:45:00+00:00,3,Linfield FC,sr:competitor:5272,Vikingur Gota,sr:competitor:5193,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247642,2025-08-14T18:45:00+00:00,3,Dundee United,sr:competitor:2349,SK Rapid,sr:competitor:2055,closed,ap,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247682,2025-08-14T18:45:00+00:00,3,FC Dinamo City,sr:competitor:5217,HNK Hajduk Split,sr:competitor:2036,closed,aet,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247522,2025-08-14T19:00:00+00:00,3,KF Egnatia Rrogozhine,sr:competitor:372056,Olimpija Ljubljana,sr:competitor:2416,closed,aet,2,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247622,2025-08-14T19:00:00+00:00,3,AC Virtus,sr:competitor:36261,FC Milsami,sr:competitor:53475,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247810,2025-08-14T19:00:00+00:00,3,Santa Clara Azores,sr:competitor:3011,Larne FC,sr:competitor:5184,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247828,2025-08-14T19:00:00+00:00,3,Shamrock Rovers,sr:competitor:3177,FC Ballkani,sr:competitor:280003,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247864,2025-08-14T19:00:00+00:00,3,Hibernian FC,sr:competitor:2354,FK Partizan Belgrade,sr:competitor:5152,closed,aet,2,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247880,2025-08-14T19:00:00+00:00,3,FK Austria Wien,sr:competitor:2203,FC Banik Ostrava,sr:competitor:2204,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603132,2025-08-21T16:00:00+00:00,,Rosenborg BK,sr:competitor:1161,FSV Mainz,sr:competitor:2556,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602234,2025-08-21T17:00:00+00:00,,Hamrun Spartans FC,sr:competitor:33583,FC RFS,sr:competitor:68718,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603022,2025-08-21T17:00:00+00:00,,WKW ETO FC Gyor,sr:competitor:1923,SK Rapid,sr:competitor:2055,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603232,2025-08-21T17:00:00+00:00,,BK Hacken,sr:competitor:1760,FC CFR 1907 Cluj,sr:competitor:5287,closed,ended,7,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603328,2025-08-21T17:00:00+00:00,,Wolfsberger AC,sr:competitor:2076,AC Omonia Nicosia,sr:competitor:3395,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603622,2025-08-21T17:45:00+00:00,,Istanbul Basaksehir,sr:competitor:3086,CS Universitatea Craiova,sr:competitor:116223,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602244,2025-08-21T18:00:00+00:00,,Breidablik Kopavogur,sr:competitor:1901,AC Virtus,sr:competitor:36261,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602248,2025-08-21T18:00:00+00:00,,FC Drita,sr:competitor:277835,FC Differdange 03,sr:competitor:7605,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602348,2025-08-21T18:00:00+00:00,,Olimpija Ljubljana,sr:competitor:2416,FC Noah Yerevan,sr:competitor:364474,closed,ended,1,4
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602724,2025-08-21T18:00:00+00:00,,Strasbourg Alsace,sr:competitor:1659,Broendby IF,sr:competitor:1281,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602822,2025-08-21T18:00:00+00:00,,RSC Anderlecht,sr:competitor:2900,AEK Athens,sr:competitor:3250,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602922,2025-08-21T18:00:00+00:00,,NK Celje,sr:competitor:2413,FC Banik Ostrava,sr:competitor:2204,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602926,2025-08-21T18:00:00+00:00,,PFC Levski Sofia,sr:competitor:3273,AZ Alkmaar,sr:competitor:2950,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603028,2025-08-21T18:00:00+00:00,,FC Neman Grodno,sr:competitor:3356,Rayo Vallecano,sr:competitor:2818,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603228,2025-08-21T18:00:00+00:00,,Sparta Prague,sr:competitor:2218,Riga FC,sr:competitor:162368,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603424,2025-08-21T18:00:00+00:00,,FC Polissya Zhytomyr,sr:competitor:350828,ACF Fiorentina,sr:competitor:2693,closed,ended,0,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603930,2025-08-21T18:00:00+00:00,,FC Shakhtar Donetsk,sr:competitor:3313,Servette Geneva,sr:competitor:2448,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603524,2025-08-21T18:15:00+00:00,,Lausanne-Sport,sr:competitor:2446,Besiktas Istanbul,sr:competitor:3050,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603924,2025-08-21T18:15:00+00:00,,Jagiellonia Bialystok,sr:competitor:7691,FC Dinamo City,sr:competitor:5217,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602240,2025-08-21T18:45:00+00:00,,Shelbourne FC,sr:competitor:3174,Linfield FC,sr:competitor:5272,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603034,2025-08-21T19:00:00+00:00,,Santa Clara Azores,sr:competitor:3011,Shamrock Rovers,sr:competitor:3177,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603724,2025-08-21T19:00:00+00:00,,RKS Rakow Czestochowa,sr:competitor:35268,FC Arda Kardzhali,sr:competitor:364786,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603820,2025-08-21T19:00:00+00:00,,Hibernian FC,sr:competitor:2354,Legia Warszawa,sr:competitor:3106,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603920,2025-08-21T19:00:00+00:00,,Crystal Palace,sr:competitor:7,Fredrikstad FK,sr:competitor:687,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603230,2025-08-27T16:45:00+00:00,,Riga FC,sr:competitor:162368,Sparta Prague,sr:competitor:2218,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602350,2025-08-28T16:00:00+00:00,,FC Noah Yerevan,sr:competitor:364474,Olimpija Ljubljana,sr:competitor:2416,closed,ended,3,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603330,2025-08-28T16:00:00+00:00,,AC Omonia Nicosia,sr:competitor:3395,Wolfsberger AC,sr:competitor:2076,closed,ap,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603922,2025-08-28T16:00:00+00:00,,Fredrikstad FK,sr:competitor:687,Crystal Palace,sr:competitor:7,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602236,2025-08-28T17:00:00+00:00,,FC RFS,sr:competitor:68718,Hamrun Spartans FC,sr:competitor:33583,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603024,2025-08-28T17:00:00+00:00,,SK Rapid,sr:competitor:2055,WKW ETO FC Gyor,sr:competitor:1923,closed,ended,2,0
